L -333, 538, -20, -331, 538, -20, 180, 180, 0
L -340, 539, -20, -333, 538, -20, 180, 180, 0
L -340, 559, -20, -340, 539, -20, 180, 180, 0
L -340, 561, -19, -340, 559, -20, 180, 180, 0
L -339, 562, -19, -340, 561, -19, 180, 180, 0
L -337, 563, -19, -339, 562, -19, 180, 180, 0
L -336, 564, -18, -337, 563, -19, 180, 180, 0
L -325, 569, -16, -336, 564, -18, 180, 180, 0
L -316, 573, -15, -325, 569, -16, 180, 180, 0
L -313, 574, -14, -316, 573, -15, 180, 180, 0
L -311, 575, -14, -313, 574, -14, 180, 180, 0
L -310, 575, -14, -311, 575, -14, 180, 180, 0
L -308, 575, -13, -310, 575, -14, 180, 180, 0
L -292, 572, -19, -308, 575, -13, 180, 180, 0
L -289, 572, -19, -292, 572, -19, 180, 180, 0
L -287, 573, -18, -289, 572, -19, 180, 180, 0
L -285, 573, -18, -287, 573, -18, 180, 180, 0
L -255, 573, -13, -285, 573, -18, 180, 180, 0
L -253, 574, -12, -255, 573, -13, 180, 180, 0
L -252, 575, -12, -253, 574, -12, 180, 180, 0
L -251, 577, -12, -252, 575, -12, 180, 180, 0
L -250, 578, -11, -251, 577, -12, 180, 180, 0
L -249, 580, -11, -250, 578, -11, 180, 180, 0
L -245, 589, -12, -249, 580, -11, 180, 180, 0
L -245, 591, -12, -245, 589, -12, 180, 180, 0
L -248, 595, -11, -245, 591, -12, 180, 180, 0
L -250, 597, -11, -248, 595, -11, 180, 180, 0
L -232, 586, -10, -232, 602, -10, 180, 180, 0
L -236, 580, -14, -232, 586, -10, 180, 180, 0
L -237, 579, -14, -236, 580, -14, 180, 180, 0
L -233, 577, -13, -237, 579, -14, 180, 180, 0
L -231, 576, -13, -233, 577, -13, 180, 180, 0
L -229, 578, -12, -231, 576, -13, 180, 180, 0
L -227, 579, -14, -229, 578, -12, 180, 180, 0
L -227, 581, -14, -227, 579, -14, 180, 180, 0
L -226, 583, -14, -227, 581, -14, 180, 180, 0
L -214, 583, -11, -226, 583, -14, 180, 180, 0
L -212, 583, -11, -214, 583, -11, 180, 180, 0
L -190, 556, -20, -212, 583, -11, 180, 180, 0
L -189, 555, -20, -190, 556, -20, 180, 180, 0
L -189, 550, -20, -189, 555, -20, 180, 180, 0
L -190, 548, -20, -189, 550, -20, 180, 180, 0
L -192, 547, -20, -190, 548, -20, 180, 180, 0
L -193, 547, -20, -192, 547, -20, 180, 180, 0
L -195, 546, -20, -193, 547, -20, 180, 180, 0
L -196, 546, -20, -195, 546, -20, 180, 180, 0
L -198, 545, -20, -196, 546, -20, 180, 180, 0
L -210, 545, -20, -198, 545, -20, 180, 180, 0
L -245, 547, -20, -210, 545, -20, 180, 180, 0
L -246, 545, -20, -245, 547, -20, 180, 180, 0
L -247, 491, -20, -246, 545, -20, 180, 180, 0
L -248, 486, -20, -247, 491, -20, 180, 180, 0
L -249, 485, -20, -248, 486, -20, 180, 180, 0
L -249, 476, -20, -249, 485, -20, 180, 180, 0
L -247, 475, -20, -249, 476, -20, 180, 180, 0
L -242, 475, -20, -247, 475, -20, 180, 180, 0
L -240, 474, -20, -242, 475, -20, 180, 180, 0
L -229, 472, -19, -240, 474, -20, 180, 180, 0
L -227, 472, -19, -229, 472, -19, 180, 180, 0
L -225, 472, -20, -227, 472, -19, 180, 180, 0
L -221, 472, -20, -225, 472, -20, 180, 180, 0
L -212, 474, -20, -221, 472, -20, 180, 180, 0
L -210, 475, -20, -212, 474, -20, 180, 180, 0
L -200, 475, -18, -210, 475, -20, 180, 180, 0
L -198, 475, -17, -200, 475, -18, 180, 180, 0
L -197, 474, -17, -198, 475, -17, 180, 180, 0
L -196, 472, -17, -197, 474, -17, 180, 180, 0
L -196, 463, -17, -196, 472, -17, 180, 180, 0
L -197, 461, -18, -196, 463, -17, 180, 180, 0
L -197, 460, -20, -197, 461, -18, 180, 180, 0
L -198, 457, -19, -197, 460, -20, 180, 180, 0
L -199, 455, -19, -198, 457, -19, 180, 180, 0
L -202, 452, -19, -199, 455, -19, 180, 180, 0
L -203, 451, -18, -202, 452, -19, 180, 180, 0
L -204, 450, -18, -203, 451, -18, 180, 180, 0
L -206, 450, -18, -204, 450, -18, 180, 180, 0
L -207, 449, -17, -206, 450, -18, 180, 180, 0
L -220, 446, -18, -207, 449, -17, 180, 180, 0
L -222, 446, -17, -220, 446, -18, 180, 180, 0
L -223, 444, -17, -222, 446, -17, 180, 180, 0
L -224, 443, -20, -223, 444, -17, 180, 180, 0
L -225, 442, -20, -224, 443, -20, 180, 180, 0
L -225, 407, -20, -225, 442, -20, 180, 180, 0
L -238, 438, -20, -238, 412, -20, 180, 180, 0
L -237, 441, -20, -238, 438, -20, 180, 180, 0
L -237, 443, -20, -237, 441, -20, 180, 180, 0
L -238, 444, -20, -237, 443, -20, 180, 180, 0
L -239, 446, -20, -238, 444, -20, 180, 180, 0
L -240, 445, -20, -239, 446, -20, 180, 180, 0
L -242, 445, -20, -240, 445, -20, 180, 180, 0
L -253, 440, -20, -242, 445, -20, 180, 180, 0
L -255, 440, -20, -253, 440, -20, 180, 180, 0
L -256, 439, -20, -255, 440, -20, 180, 180, 0
L -258, 440, -20, -256, 439, -20, 180, 180, 0
L -261, 440, -20, -258, 440, -20, 180, 180, 0
L -263, 441, -20, -261, 440, -20, 180, 180, 0
L -264, 442, -20, -263, 441, -20, 180, 180, 0
L -298, 466, -20, -264, 442, -20, 180, 180, 0
L -299, 467, -20, -298, 466, -20, 180, 180, 0
L -308, 467, -20, -299, 467, -20, 180, 180, 0
L -317, 467, -19, -308, 467, -20, 180, 180, 0
L -319, 467, -19, -317, 467, -19, 180, 180, 0
L -321, 469, -19, -319, 467, -19, 180, 180, 0
L -322, 471, -18, -321, 469, -19, 180, 180, 0
L -323, 472, -18, -322, 471, -18, 180, 180, 0
L -324, 474, -18, -323, 472, -18, 180, 180, 0
L -325, 475, -17, -324, 474, -18, 180, 180, 0
L -325, 477, -17, -325, 475, -17, 180, 180, 0
L -326, 481, -16, -325, 477, -17, 180, 180, 0
L -326, 487, -17, -326, 481, -16, 180, 180, 0
L -326, 492, -16, -326, 487, -17, 180, 180, 0
L -325, 494, -16, -326, 492, -16, 180, 180, 0
L -325, 498, -19, -325, 494, -16, 180, 180, 0
L -325, 500, -19, -325, 498, -19, 180, 180, 0
L -326, 502, -19, -325, 500, -19, 180, 180, 0
L -327, 503, -18, -326, 502, -19, 180, 180, 0
L -331, 514, -16, -327, 503, -18, 180, 180, 0
L -331, 516, -16, -331, 514, -16, 180, 180, 0
L -332, 517, -20, -331, 516, -16, 180, 180, 0
L -371, 518, -20, -332, 517, -20, 180, 180, 0
L -376, 520, -20, -371, 518, -20, 180, 180, 0
L -378, 521, -20, -376, 520, -20, 180, 180, 0
L -380, 520, -20, -378, 521, -20, 180, 180, 0
L -383, 517, -20, -380, 520, -20, 180, 180, 0
L -384, 516, -19, -383, 517, -20, 180, 180, 0
L -384, 514, -19, -384, 516, -19, 180, 180, 0
L -387, 514, -18, -384, 514, -19, 180, 180, 0
L -388, 514, -18, -387, 514, -18, 180, 180, 0
L -390, 513, -18, -388, 514, -18, 180, 180, 0
L -399, 511, -17, -390, 513, -18, 180, 180, 0
L -453, 512, -17, -399, 511, -17, 180, 180, 0
L -492, 514, -17, -453, 512, -17, 180, 180, 0
L -502, 514, -17, -492, 514, -17, 180, 180, 0
L -512, 516, -17, -502, 514, -17, 180, 180, 0
L -519, 516, -17, -512, 516, -17, 180, 180, 0
L -529, 517, -17, -519, 516, -17, 180, 180, 0
L -530, 517, -17, -529, 517, -17, 180, 180, 0
L -532, 516, -17, -530, 517, -17, 180, 180, 0
L -535, 515, -17, -532, 516, -17, 180, 180, 0
L -544, 510, -16, -535, 515, -17, 180, 180, 0
L -561, 501, -18, -544, 510, -16, 180, 180, 0
L -563, 500, -18, -561, 501, -18, 180, 180, 0
L -563, 498, -18, -563, 500, -18, 180, 180, 0
L -564, 497, -18, -563, 498, -18, 180, 180, 0
L -564, 494, -17, -564, 497, -18, 180, 180, 0
L -565, 490, -16, -564, 494, -17, 180, 180, 0
L -566, 484, -16, -565, 490, -16, 180, 180, 0
L -566, 476, -16, -566, 484, -16, 180, 180, 0
L -567, 468, -16, -566, 476, -16, 180, 180, 0
L -567, 459, -16, -567, 468, -16, 180, 180, 0
L -568, 450, -17, -567, 459, -16, 180, 180, 0
L -569, 442, -17, -568, 450, -17, 180, 180, 0
L -569, 434, -18, -569, 442, -17, 180, 180, 0
L -570, 426, -18, -569, 434, -18, 180, 180, 0
L -570, 369, -18, -570, 426, -18, 180, 180, 0
L -569, 353, -17, -570, 369, -18, 180, 180, 0
L -569, 338, -17, -569, 353, -17, 180, 180, 0
L -568, 324, -17, -569, 338, -17, 180, 180, 0
L -598, 332, -16, -599, 324, -16, 180, 180, 0
L -598, 343, -16, -598, 332, -16, 180, 180, 0
L -597, 361, -17, -598, 343, -16, 180, 180, 0
L -597, 363, -17, -597, 361, -17, 180, 180, 0
L -598, 369, -17, -597, 363, -17, 180, 180, 0
L -599, 373, -17, -598, 369, -17, 180, 180, 0
L -599, 396, -18, -599, 373, -17, 180, 180, 0
L -599, 412, -18, -599, 396, -18, 180, 180, 0
L -600, 416, -18, -599, 412, -18, 180, 180, 0
L -601, 419, -17, -600, 416, -18, 180, 180, 0
L -601, 423, -17, -601, 419, -17, 180, 180, 0
L -602, 427, -16, -601, 423, -17, 180, 180, 0
L -603, 430, -15, -602, 427, -16, 180, 180, 0
L -603, 434, -15, -603, 430, -15, 180, 180, 0
L -604, 438, -14, -603, 434, -15, 180, 180, 0
L -605, 441, -14, -604, 438, -14, 180, 180, 0
L -605, 445, -14, -605, 441, -14, 180, 180, 0
L -606, 449, -13, -605, 445, -14, 180, 180, 0
L -606, 450, -13, -606, 449, -13, 180, 180, 0
L -607, 479, -9, -606, 450, -13, 180, 180, 0
L -606, 481, -9, -607, 479, -9, 180, 180, 0
L -604, 487, -9, -606, 481, -9, 180, 180, 0
L -604, 489, -9, -604, 487, -9, 180, 180, 0
L -603, 494, -13, -604, 489, -9, 180, 180, 0
L -604, 496, -13, -603, 494, -13, 180, 180, 0
L -605, 499, -13, -604, 496, -13, 180, 180, 0
L -608, 506, -13, -605, 499, -13, 180, 180, 0
L -608, 508, -13, -608, 506, -13, 180, 180, 0
L -609, 509, -13, -608, 508, -13, 180, 180, 0
L -610, 511, -13, -609, 509, -13, 180, 180, 0
L -612, 511, -13, -610, 511, -13, 180, 180, 0
L -613, 512, -14, -612, 511, -13, 180, 180, 0
L -614, 513, -16, -613, 512, -14, 180, 180, 0
L -616, 513, -17, -614, 513, -16, 180, 180, 0
L -625, 514, -15, -616, 513, -17, 180, 180, 0
L -644, 515, -10, -625, 514, -15, 180, 180, 0
L -654, 516, -11, -644, 515, -10, 180, 180, 0
L -667, 516, -17, -654, 516, -11, 180, 180, 0
L -677, 515, -17, -667, 516, -17, 180, 180, 0
L -697, 514, -17, -677, 515, -17, 180, 180, 0
L -699, 514, -16, -697, 514, -17, 180, 180, 0
L -747, 514, -18, -699, 514, -16, 180, 180, 0
L -762, 513, -17, -747, 514, -18, 180, 180, 0
L -775, 512, -17, -762, 513, -17, 180, 180, 0
L -790, 512, -17, -775, 512, -17, 180, 180, 0
L -803, 513, -16, -790, 512, -17, 180, 180, 0
L -806, 513, -16, -803, 513, -16, 180, 180, 0
L -809, 514, -15, -806, 513, -16, 180, 180, 0
L -819, 517, -13, -809, 514, -15, 180, 180, 0
L -827, 518, -13, -819, 517, -13, 180, 180, 0
L -828, 518, -13, -827, 518, -13, 180, 180, 0
L -834, 517, -12, -828, 518, -13, 180, 180, 0
L -832, 517, -12, -834, 517, -12, 180, 180, 0
L -839, 517, -16, -832, 517, -12, 180, 180, 0
L -871, 517, -16, -839, 517, -16, 180, 180, 0
L -889, 513, -16, -871, 517, -16, 180, 180, 0
L -892, 512, -16, -889, 513, -16, 180, 180, 0
L -903, 509, -16, -892, 512, -16, 180, 180, 0
L -912, 508, -16, -903, 509, -16, 180, 180, 0
L -914, 508, -16, -912, 508, -16, 180, 180, 0
L -915, 509, -16, -914, 508, -16, 180, 180, 0
L -926, 511, -16, -915, 509, -16, 180, 180, 0
L -927, 512, -16, -926, 511, -16, 180, 180, 0
L -929, 513, -16, -927, 512, -16, 180, 180, 0
L -930, 514, -16, -929, 513, -16, 180, 180, 0
L -935, 518, -17, -930, 514, -16, 180, 180, 0
L -944, 527, -16, -935, 518, -17, 180, 180, 0
L -946, 529, -16, -944, 527, -16, 180, 180, 0
L -954, 534, -17, -946, 529, -16, 180, 180, 0
L -955, 535, -17, -954, 534, -17, 180, 180, 0
L -967, 541, -16, -955, 535, -17, 180, 180, 0
L -971, 546, -16, -967, 541, -16, 180, 180, 0
L -973, 547, -16, -971, 546, -16, 180, 180, 0
L -979, 559, -17, -973, 547, -16, 180, 180, 0
L -981, 562, -17, -979, 559, -17, 180, 180, 0
L -984, 569, -16, -981, 562, -17, 180, 180, 0
L -985, 572, -16, -984, 569, -16, 180, 180, 0
L -985, 574, -16, -985, 572, -16, 180, 180, 0
L -986, 576, -16, -985, 574, -16, 180, 180, 0
L -986, 578, -16, -986, 576, -16, 180, 180, 0
L -987, 585, -15, -986, 578, -16, 180, 180, 0
L -987, 590, -15, -987, 585, -15, 180, 180, 0
L -988, 591, -15, -987, 590, -15, 180, 180, 0
L -988, 600, -16, -988, 591, -15, 180, 180, 0
L -988, 602, -16, -988, 600, -16, 180, 180, 0
L -987, 607, -16, -988, 602, -16, 180, 180, 0
L -986, 645, -16, -987, 607, -16, 180, 180, 0
L -988, 659, -16, -986, 645, -16, 180, 180, 0
L -987, 660, -16, -988, 659, -16, 180, 180, 0
L -987, 662, -16, -987, 660, -16, 180, 180, 0
L -986, 665, -16, -987, 662, -16, 180, 180, 0
L -980, 679, -16, -986, 665, -16, 180, 180, 0
L -979, 680, -16, -980, 679, -16, 180, 180, 0
L -979, 684, -17, -979, 680, -16, 180, 180, 0
L -979, 686, -18, -979, 684, -17, 180, 180, 0
L -980, 688, -19, -979, 686, -18, 180, 180, 0
L -979, 691, -20, -980, 688, -19, 180, 180, 0
L -978, 693, -21, -979, 691, -20, 180, 180, 0
L -978, 696, -21, -978, 693, -21, 180, 180, 0
L -977, 729, -20, -978, 696, -21, 180, 180, 0
L -975, 735, -17, -977, 729, -20, 180, 180, 0
L -975, 737, -16, -975, 735, -17, 180, 180, 0
L -978, 744, -16, -975, 737, -16, 180, 180, 0
L -982, 745, -16, -978, 744, -16, 180, 180, 0
L -983, 745, -17, -982, 745, -16, 180, 180, 0
L -1001, 747, -18, -983, 745, -17, 180, 180, 0
L -1003, 747, -17, -1001, 747, -18, 180, 180, 0
L -1004, 751, -19, -1003, 747, -17, 180, 180, 0
L -1005, 753, -19, -1004, 751, -19, 180, 180, 0
L -1006, 756, -19, -1005, 753, -19, 180, 180, 0
L -1006, 779, -19, -1006, 756, -19, 180, 180, 0
L -1007, 781, -19, -1006, 779, -19, 180, 180, 0
L -1010, 786, -17, -1007, 781, -19, 180, 180, 0
L -1011, 788, -16, -1010, 786, -17, 180, 180, 0
L -1012, 790, -16, -1011, 788, -16, 180, 180, 0
L -1012, 802, -16, -1012, 790, -16, 180, 180, 0
L -1011, 807, -17, -1012, 802, -16, 180, 180, 0
L -1011, 809, -17, -1011, 807, -17, 180, 180, 0
L -1010, 810, -18, -1011, 809, -17, 180, 180, 0
L -1009, 813, -19, -1010, 810, -18, 180, 180, 0
L -1007, 815, -19, -1009, 813, -19, 180, 180, 0
L -1002, 823, -16, -1007, 815, -19, 180, 180, 0
L -1001, 824, -16, -1002, 823, -16, 180, 180, 0
L -1002, 826, -16, -1001, 824, -16, 180, 180, 0
L -1003, 827, -19, -1002, 826, -16, 180, 180, 0
L -1005, 828, -19, -1003, 827, -19, 180, 180, 0
L -1008, 828, -19, -1005, 828, -19, 180, 180, 0
L -1285, 1013, -21, -1285, 1038, -20, 180, 180, 0
L -1284, 1012, -21, -1285, 1013, -21, 180, 180, 0
L -1284, 1010, -20, -1284, 1012, -21, 180, 180, 0
L -1287, 1007, -20, -1284, 1010, -20, 180, 180, 0
L -1293, 1007, -18, -1287, 1007, -20, 180, 180, 0
L -1295, 1007, -18, -1293, 1007, -18, 180, 180, 0
L -1295, 1002, -18, -1295, 1007, -18, 180, 180, 0
L -1294, 1000, -18, -1295, 1002, -18, 180, 180, 0
L -1294, 993, -18, -1294, 1000, -18, 180, 180, 0
L -1293, 986, -18, -1294, 993, -18, 180, 180, 0
L -1293, 979, -18, -1293, 986, -18, 180, 180, 0
L -1291, 965, -16, -1293, 979, -18, 180, 180, 0
L -1291, 947, -17, -1291, 965, -16, 180, 180, 0
L -1291, 945, -17, -1291, 947, -17, 180, 180, 0
L -1292, 938, -17, -1291, 945, -17, 180, 180, 0
L -1292, 932, -17, -1292, 938, -17, 180, 180, 0
L -1293, 925, -16, -1292, 932, -17, 180, 180, 0
L -1294, 921, -16, -1293, 925, -16, 180, 180, 0
L -1295, 918, -16, -1294, 921, -16, 180, 180, 0
L -1295, 907, -16, -1295, 918, -16, 180, 180, 0
L -1294, 900, -16, -1295, 907, -16, 180, 180, 0
L -1294, 897, -16, -1294, 900, -16, 180, 180, 0
L -1293, 894, -17, -1294, 897, -16, 180, 180, 0
L -1290, 887, -17, -1293, 894, -17, 180, 180, 0
L -1289, 884, -17, -1290, 887, -17, 180, 180, 0
L -1288, 883, -17, -1289, 884, -17, 180, 180, 0
L -1279, 878, -18, -1288, 883, -17, 180, 180, 0
L -1277, 876, -18, -1279, 878, -18, 180, 180, 0
L -1276, 874, -18, -1277, 876, -18, 180, 180, 0
L -1271, 870, -18, -1276, 874, -18, 180, 180, 0
L -1270, 869, -17, -1271, 870, -18, 180, 180, 0
L -1269, 868, -18, -1270, 869, -17, 180, 180, 0
L -1267, 867, -17, -1269, 868, -18, 180, 180, 0
L -1267, 865, -17, -1267, 867, -17, 180, 180, 0
L -1265, 863, -18, -1267, 865, -17, 180, 180, 0
L -1265, 861, -18, -1265, 863, -18, 180, 180, 0
L -1264, 858, -18, -1265, 861, -18, 180, 180, 0
L -1264, 856, -18, -1264, 858, -18, 180, 180, 0
L -1263, 853, -17, -1264, 856, -18, 180, 180, 0
L -1262, 849, -17, -1263, 853, -17, 180, 180, 0
L -1261, 848, -17, -1262, 849, -17, 180, 180, 0
L -1260, 845, -17, -1261, 848, -17, 180, 180, 0
L -1249, 829, -17, -1260, 845, -17, 180, 180, 0
L -1246, 826, -16, -1249, 829, -17, 180, 180, 0
L -1244, 823, -16, -1246, 826, -16, 180, 180, 0
L -1242, 822, -16, -1244, 823, -16, 180, 180, 0
L -1235, 817, -15, -1242, 822, -16, 180, 180, 0
L -1232, 815, -14, -1235, 817, -15, 180, 180, 0
L -1231, 814, -13, -1232, 815, -14, 180, 180, 0
L -1229, 814, -13, -1231, 814, -13, 180, 180, 0
L -1228, 813, -13, -1229, 814, -13, 180, 180, 0
L -1223, 813, -13, -1228, 813, -13, 180, 180, 0
L -1221, 814, -14, -1223, 813, -13, 180, 180, 0
L -1220, 814, -15, -1221, 814, -14, 180, 180, 0
L -1219, 815, -15, -1220, 814, -15, 180, 180, 0
L -1217, 816, -15, -1219, 815, -15, 180, 180, 0
L -1216, 817, -14, -1217, 816, -15, 180, 180, 0
L -1210, 824, -12, -1216, 817, -14, 180, 180, 0
L -1205, 826, -11, -1210, 824, -12, 180, 180, 0
L -1203, 826, -13, -1205, 826, -11, 180, 180, 0
L -1197, 828, -12, -1203, 826, -13, 180, 180, 0
L -1148, 826, -16, -1197, 828, -12, 180, 180, 0
L -1138, 826, -16, -1148, 826, -16, 180, 180, 0
L -1127, 825, -16, -1138, 826, -16, 180, 180, 0
L -1112, 823, -16, -1127, 825, -16, 180, 180, 0
L -1100, 821, -17, -1112, 823, -16, 180, 180, 0
L -1089, 818, -17, -1100, 821, -17, 180, 180, 0
L -1080, 815, -17, -1089, 818, -17, 180, 180, 0
L -1070, 815, -16, -1080, 815, -17, 180, 180, 0
L -1068, 815, -16, -1070, 815, -16, 180, 180, 0
L -1056, 817, -17, -1068, 815, -16, 180, 180, 0
L -1055, 818, -17, -1056, 817, -17, 180, 180, 0
L -1053, 819, -17, -1055, 818, -17, 180, 180, 0
L -1051, 821, -18, -1053, 819, -17, 180, 180, 0
L -1051, 850, -18, -1051, 843, -20, 180, 180, 0
L -1066, 850, -17, -1051, 850, -18, 180, 180, 0
L -1076, 850, -17, -1066, 850, -17, 180, 180, 0
L -1091, 851, -17, -1076, 850, -17, 180, 180, 0
L -1101, 851, -17, -1091, 851, -17, 180, 180, 0
L -1172, 858, -13, -1101, 851, -17, 180, 180, 0
L -1191, 859, -12, -1172, 858, -13, 180, 180, 0
L -1192, 859, -12, -1191, 859, -12, 180, 180, 0
L -1200, 858, -13, -1192, 859, -12, 180, 180, 0
L -1204, 858, -13, -1200, 858, -13, 180, 180, 0
L -1213, 855, -13, -1204, 858, -13, 180, 180, 0
L -1215, 854, -13, -1213, 855, -13, 180, 180, 0
L -1218, 854, -13, -1215, 854, -13, 180, 180, 0
L -1229, 853, -11, -1218, 854, -13, 180, 180, 0
L -1231, 854, -11, -1229, 853, -11, 180, 180, 0
L -1234, 854, -11, -1231, 854, -11, 180, 180, 0
L -1237, 856, -11, -1234, 854, -11, 180, 180, 0
L -1242, 859, -10, -1237, 856, -11, 180, 180, 0
L -1245, 861, -10, -1242, 859, -10, 180, 180, 0
L -1246, 862, -10, -1245, 861, -10, 180, 180, 0
L -1247, 863, -9, -1246, 862, -10, 180, 180, 0
L -1248, 864, -9, -1247, 863, -9, 180, 180, 0
L -1249, 866, -9, -1248, 864, -9, 180, 180, 0
L -1249, 867, -9, -1249, 866, -9, 180, 180, 0
L -1250, 869, -10, -1249, 867, -9, 180, 180, 0
L -1250, 871, -11, -1250, 869, -10, 180, 180, 0
L -1257, 894, -14, -1250, 871, -11, 180, 180, 0
L -1260, 904, -14, -1257, 894, -14, 180, 180, 0
L -1261, 906, -14, -1260, 904, -14, 180, 180, 0
L -1262, 909, -14, -1261, 906, -14, 180, 180, 0
L -1263, 914, -13, -1262, 909, -14, 180, 180, 0
L -1263, 918, -13, -1263, 914, -13, 180, 180, 0
L -1264, 923, -12, -1263, 918, -13, 180, 180, 0
L -1265, 927, -12, -1264, 923, -12, 180, 180, 0
L -1266, 932, -11, -1265, 927, -12, 180, 180, 0
L -1266, 938, -11, -1266, 932, -11, 180, 180, 0
L -1267, 943, -10, -1266, 938, -11, 180, 180, 0
L -1269, 952, -10, -1267, 943, -10, 180, 180, 0
L -1270, 955, -10, -1269, 952, -10, 180, 180, 0
L -1271, 965, -10, -1270, 955, -10, 180, 180, 0
L -1270, 967, -12, -1271, 965, -10, 180, 180, 0
L -1270, 974, -12, -1270, 967, -12, 180, 180, 0
L -1269, 985, -12, -1270, 974, -12, 180, 180, 0
L -1269, 1007, -12, -1269, 985, -12, 180, 180, 0
L -1331, 1229, -5, -1283, 1220, -18, 180, 180, 0
L -1333, 1230, -5, -1331, 1229, -5, 180, 180, 0
L -1334, 1229, -8, -1333, 1230, -5, 180, 180, 0
L -1340, 1230, -17, -1334, 1229, -8, 180, 180, 0
L -1342, 1231, -17, -1340, 1230, -17, 180, 180, 0
L -1343, 1233, -16, -1342, 1231, -17, 180, 180, 0
L -1344, 1234, -20, -1343, 1233, -16, 180, 180, 0
L -1344, 1236, -20, -1344, 1234, -20, 180, 180, 0
L -1345, 1257, -23, -1344, 1236, -20, 180, 180, 0
L -1348, 1258, -21, -1345, 1257, -23, 180, 180, 0
L -1350, 1258, -20, -1348, 1258, -21, 180, 180, 0
L -1356, 1258, -15, -1350, 1258, -20, 180, 180, 0
L -1358, 1258, -14, -1356, 1258, -15, 180, 180, 0
L -1360, 1257, -14, -1358, 1258, -14, 180, 180, 0
L -1360, 1248, -14, -1360, 1257, -14, 180, 180, 0
L -1359, 1246, -17, -1360, 1248, -14, 180, 180, 0
L -1358, 1244, -16, -1359, 1246, -17, 180, 180, 0
L -1357, 1243, -16, -1358, 1244, -16, 180, 180, 0
L -1359, 1239, -14, -1357, 1243, -16, 180, 180, 0
L -1361, 1237, -14, -1359, 1239, -14, 180, 180, 0
L -1364, 1231, -17, -1361, 1237, -14, 180, 180, 0
L -1364, 1230, -16, -1364, 1231, -17, 180, 180, 0
L -1365, 1226, -14, -1364, 1230, -16, 180, 180, 0
L -1367, 1225, -14, -1365, 1226, -14, 180, 180, 0
L -1368, 1224, -13, -1367, 1225, -14, 180, 180, 0
L -1370, 1224, -12, -1368, 1224, -13, 180, 180, 0
L -1382, 1223, -6, -1370, 1224, -12, 180, 180, 0
L -1383, 1223, -6, -1382, 1223, -6, 180, 180, 0
L -1392, 1212, -6, -1383, 1223, -6, 180, 180, 0
L -1394, 1211, -6, -1392, 1212, -6, 180, 180, 0
L -1394, 1209, -6, -1394, 1211, -6, 180, 180, 0
L -1404, 1184, -6, -1394, 1209, -6, 180, 180, 0
L -1408, 1176, -6, -1404, 1184, -6, 180, 180, 0
L -1409, 1173, -6, -1408, 1176, -6, 180, 180, 0
L -1409, 1163, -6, -1409, 1173, -6, 180, 180, 0
L -1407, 1158, -6, -1409, 1163, -6, 180, 180, 0
L -1406, 1154, -6, -1407, 1158, -6, 180, 180, 0
L -1405, 1136, -9, -1406, 1154, -6, 180, 180, 0
L -1405, 1134, -10, -1405, 1136, -9, 180, 180, 0
L -1404, 1133, -12, -1405, 1134, -10, 180, 180, 0
L -1403, 1130, -14, -1404, 1133, -12, 180, 180, 0
L -1403, 1128, -16, -1403, 1130, -14, 180, 180, 0
L -1402, 1126, -19, -1403, 1128, -16, 180, 180, 0
L -1401, 1123, -18, -1402, 1126, -19, 180, 180, 0
L -1401, 1122, -17, -1401, 1123, -18, 180, 180, 0
L -1400, 1119, -16, -1401, 1122, -17, 180, 180, 0
L -1400, 1117, -15, -1400, 1119, -16, 180, 180, 0
L -1405, 1115, -12, -1400, 1117, -15, 180, 180, 0
L -1407, 1114, -11, -1405, 1115, -12, 180, 180, 0
L -1413, 1115, -8, -1407, 1114, -11, 180, 180, 0
L -1414, 1115, -10, -1413, 1115, -8, 180, 180, 0
L -1413, 1114, -14, -1414, 1115, -10, 180, 180, 0
L -1412, 1110, -15, -1413, 1114, -14, 180, 180, 0
L -1411, 1109, -16, -1412, 1110, -15, 180, 180, 0
L -1410, 1108, -16, -1411, 1109, -16, 180, 180, 0
L -1410, 1106, -17, -1410, 1108, -16, 180, 180, 0
L -1408, 1105, -18, -1410, 1106, -17, 180, 180, 0
L -1407, 1104, -19, -1408, 1105, -18, 180, 180, 0
L -1400, 1100, -19, -1407, 1104, -19, 180, 180, 0
L -1394, 1094, -19, -1400, 1100, -19, 180, 180, 0
L -1389, 1090, -19, -1394, 1094, -19, 180, 180, 0
L -1387, 1088, -19, -1389, 1090, -19, 180, 180, 0
L -1386, 1081, -16, -1387, 1088, -19, 180, 180, 0
L -1386, 1080, -15, -1386, 1081, -16, 180, 180, 0
L -1382, 1076, -12, -1386, 1080, -15, 180, 180, 0
L -1380, 1074, -12, -1382, 1076, -12, 180, 180, 0
L -1375, 1072, -13, -1380, 1074, -12, 180, 180, 0
L -1373, 1071, -15, -1375, 1072, -13, 180, 180, 0
L -1362, 1066, -15, -1373, 1071, -15, 180, 180, 0
L -1361, 1065, -15, -1362, 1066, -15, 180, 180, 0
L -1357, 1062, -14, -1361, 1065, -15, 180, 180, 0
