L 1680, 3046, 169, 1768, 3046, 164, 153, 153, 153
L 1768, 3046, 164, 1769, 3043, 164, 153, 153, 153
L 1769, 3043, 164, 1780, 3043, 165, 153, 153, 153
L 1780, 3043, 165, 1780, 3046, 164, 153, 153, 153
L 1780, 3046, 164, 1868, 3046, 167, 153, 153, 153
L 1868, 3046, 167, 1868, 3044, 167, 153, 153, 153
L 1868, 3044, 167, 1879, 3043, 166, 153, 153, 153
L 1879, 3043, 166, 1880, 3046, 166, 153, 153, 153
L 1880, 3046, 166, 1968, 3046, 166, 153, 153, 153
L 1968, 3046, 166, 1968, 3044, 166, 153, 153, 153
L 1968, 3044, 166, 1971, 3043, 166, 153, 153, 153
L 1971, 3043, 166, 1971, 2955, 163, 153, 153, 153
L 1971, 2955, 163, 1968, 2955, 163, 153, 153, 153
L 1968, 2955, 163, 1968, 2943, 164, 153, 153, 153
L 1968, 2943, 164, 1971, 2943, 163, 153, 153, 153
L 1971, 2943, 163, 1971, 2855, 166, 153, 153, 153
L 1971, 2855, 166, 1968, 2855, 166, 153, 153, 153
L 1968, 2855, 166, 1968, 2843, 166, 153, 153, 153
L 1968, 2843, 166, 1971, 2843, 166, 153, 153, 153
L 1971, 2843, 166, 1971, 2755, 164, 153, 153, 153
L 1971, 2755, 164, 1968, 2754, 164, 153, 153, 153
L 1968, 2754, 164, 1968, 2743, 164, 153, 153, 153
L 1968, 2743, 164, 1971, 2743, 164, 153, 153, 153
L 1971, 2743, 164, 1971, 2655, 165, 153, 153, 153
L 1971, 2655, 165, 1969, 2655, 165, 153, 153, 153
L 1969, 2655, 165, 1968, 2643, 165, 153, 153, 153
L 1968, 2643, 165, 1971, 2643, 165, 153, 153, 153
L 1971, 2643, 165, 1971, 2555, 167, 153, 153, 153
L 1971, 2555, 167, 1969, 2556, 167, 153, 153, 153
L 1969, 2556, 167, 1968, 2544, 167, 153, 153, 153
L 1968, 2544, 167, 1971, 2543, 167, 153, 153, 153
L 1971, 2543, 167, 1971, 2455, 164, 153, 153, 153
L 1971, 2455, 164, 1969, 2455, 164, 153, 153, 153
L 1969, 2455, 164, 1968, 2444, 164, 153, 153, 153
L 1968, 2444, 164, 1971, 2443, 164, 153, 153, 153
L 1971, 2443, 164, 1971, 2355, 165, 153, 153, 153
L 1971, 2355, 165, 1969, 2355, 165, 153, 153, 153
L 1969, 2355, 165, 1968, 2343, 166, 153, 153, 153
L 1968, 2343, 166, 1971, 2343, 166, 153, 153, 153
L 1971, 2343, 166, 1971, 2255, 166, 153, 153, 153
L 1971, 2255, 166, 1969, 2255, 166, 153, 153, 153
L 1969, 2255, 166, 1969, 2243, 166, 153, 153, 153
L 1969, 2243, 166, 1971, 2243, 166, 153, 153, 153
L 1971, 2243, 166, 1971, 2155, 168, 153, 153, 153
L 1971, 2155, 168, 1968, 2155, 168, 153, 153, 153
L 1968, 2155, 168, 1968, 2144, 167, 153, 153, 153
L 1968, 2144, 167, 1971, 2143, 167, 153, 153, 153
L 1971, 2143, 167, 1971, 2055, 166, 153, 153, 153
L 1971, 2055, 166, 1969, 2055, 166, 153, 153, 153
L 1969, 2055, 166, 1968, 2052, 166, 153, 153, 153
L 1968, 2052, 166, 1880, 2052, 164, 153, 153, 153
L 1880, 2052, 164, 1880, 2055, 165, 153, 153, 153
L 1880, 2055, 165, 1868, 2055, 164, 153, 153, 153
L 1868, 2055, 164, 1868, 2052, 164, 153, 153, 153
L 1868, 2052, 164, 1833, 2052, 166, 153, 153, 153
L 1833, 2052, 166, 1780, 2052, 168, 153, 153, 153
L 1780, 2052, 168, 1780, 2054, 168, 153, 153, 153
L 1780, 2054, 168, 1769, 2055, 168, 153, 153, 153
L 1769, 2055, 168, 1768, 2052, 168, 153, 153, 153
L 1768, 2052, 168, 1680, 2052, 168, 153, 153, 153
L 1680, 2052, 168, 1680, 2055, 168, 153, 153, 153
L 1680, 2055, 168, 1668, 2055, 167, 153, 153, 153
L 1668, 2055, 167, 1668, 2052, 167, 153, 153, 153
L 1668, 2052, 167, 1580, 2052, 169, 153, 153, 153
L 1580, 2052, 169, 1580, 2054, 169, 153, 153, 153
L 1580, 2054, 169, 1568, 2055, 170, 153, 153, 153
L 1568, 2055, 170, 1568, 2052, 170, 153, 153, 153
L 1568, 2052, 170, 1480, 2052, 170, 153, 153, 153
L 1480, 2052, 170, 1480, 2054, 170, 153, 153, 153
L 1480, 2054, 170, 1468, 2055, 170, 153, 153, 153
L 1468, 2055, 170, 1468, 2052, 170, 153, 153, 153
L 1468, 2052, 170, 1380, 2052, 167, 153, 153, 153
L 1380, 2052, 167, 1380, 2055, 166, 153, 153, 153
L 1380, 2055, 166, 1368, 2055, 166, 153, 153, 153
L 1368, 2055, 166, 1368, 2052, 166, 153, 153, 153
L 1368, 2052, 166, 1280, 2052, 169, 153, 153, 153
L 1280, 2052, 169, 1280, 2055, 168, 153, 153, 153
L 1280, 2055, 168, 1268, 2055, 168, 153, 153, 153
L 1268, 2055, 168, 1268, 2052, 168, 153, 153, 153
L 1268, 2052, 168, 1180, 2052, 166, 153, 153, 153
L 1180, 2052, 166, 1180, 2054, 166, 153, 153, 153
L 1180, 2054, 166, 1168, 2055, 168, 153, 153, 153
L 1168, 2055, 168, 1168, 2052, 168, 153, 153, 153
L 1168, 2052, 168, 1080, 2052, 166, 153, 153, 153
L 1080, 2052, 166, 1080, 2055, 166, 153, 153, 153
L 1080, 2055, 166, 1068, 2053, 166, 153, 153, 153
L 1068, 2053, 166, 980, 2052, 169, 153, 153, 153
L 980, 2052, 169, 980, 2055, 168, 153, 153, 153
L 980, 2055, 168, 977, 2055, 168, 153, 153, 153
L 977, 2055, 168, 977, 2143, 163, 153, 153, 153
L 977, 2143, 163, 980, 2143, 163, 153, 153, 153
L 980, 2143, 163, 980, 2154, 162, 153, 153, 153
L 980, 2154, 162, 977, 2155, 163, 153, 153, 153
L 977, 2155, 163, 977, 2243, 164, 153, 153, 153
L 977, 2243, 164, 980, 2243, 164, 153, 153, 153
L 980, 2243, 164, 980, 2254, 164, 153, 153, 153
L 980, 2254, 164, 977, 2255, 164, 153, 153, 153
L 977, 2255, 164, 977, 2343, 164, 153, 153, 153
L 977, 2343, 164, 980, 2343, 164, 153, 153, 153
L 980, 2343, 164, 980, 2354, 164, 153, 153, 153
L 980, 2354, 164, 977, 2355, 164, 153, 153, 153
L 977, 2355, 164, 977, 2443, 168, 153, 153, 153
L 977, 2443, 168, 979, 2443, 168, 153, 153, 153
L 979, 2443, 168, 980, 2454, 168, 153, 153, 153
L 980, 2454, 168, 977, 2455, 168, 153, 153, 153
L 977, 2455, 168, 977, 2543, 164, 153, 153, 153
L 977, 2543, 164, 980, 2543, 164, 153, 153, 153
L 980, 2543, 164, 980, 2554, 164, 153, 153, 153
L 980, 2554, 164, 977, 2555, 164, 153, 153, 153
L 977, 2555, 164, 977, 2643, 165, 153, 153, 153
L 977, 2643, 165, 980, 2643, 165, 153, 153, 153
L 980, 2643, 165, 980, 2655, 165, 153, 153, 153
L 980, 2655, 165, 977, 2655, 165, 153, 153, 153
L 977, 2655, 165, 977, 2743, 167, 153, 153, 153
L 977, 2743, 167, 980, 2743, 167, 153, 153, 153
L 980, 2743, 167, 980, 2755, 167, 153, 153, 153
L 980, 2755, 167, 977, 2755, 167, 153, 153, 153
L 977, 2755, 167, 977, 2843, 165, 153, 153, 153
L 977, 2843, 165, 979, 2843, 164, 153, 153, 153
L 979, 2843, 164, 980, 2854, 164, 153, 153, 153
L 980, 2854, 164, 977, 2855, 164, 153, 153, 153
L 977, 2855, 164, 977, 2943, 166, 153, 153, 153
L 977, 2943, 166, 980, 2943, 166, 153, 153, 153
L 980, 2943, 166, 979, 2955, 167, 153, 153, 153
L 979, 2955, 167, 977, 2955, 167, 153, 153, 153
L 977, 2955, 167, 977, 3043, 167, 153, 153, 153
L 977, 3043, 167, 979, 3043, 167, 153, 153, 153
L 979, 3043, 167, 980, 3046, 167, 153, 153, 153
L 4427, -6172, 18, 4526, -6172, 1, 153, 153, 153
L 4526, -6172, 1, 4527, -6252, 1, 153, 153, 153
L 4527, -6252, 1, 4372, -6254, 1, 153, 153, 153
L 4372, -6254, 1, 4371, -6147, 1, 153, 153, 153
L 4371, -6147, 1, 4396, -6147, 1, 153, 153, 153
L 4396, -6147, 1, 4396, -6103, 1, 153, 153, 153
L 4396, -6103, 1, 4327, -6103, 1, 153, 153, 153
L 4327, -6103, 1, 4327, -6297, 1, 153, 153, 153
L 4327, -6297, 1, 4527, -6297, 1, 153, 153, 153
L 4527, -6297, 1, 4527, -6422, 1, 153, 153, 153
L 4527, -6422, 1, 4652, -6423, 1, 153, 153, 153
L 4652, -6423, 1, 4652, -6478, 1, 153, 153, 153
L 4652, -6478, 1, 4496, -6478, 1, 153, 153, 153
L 4496, -6478, 1, 4496, -6328, 1, 153, 153, 153
L 4496, -6328, 1, 4377, -6328, 1, 153, 153, 153
L 4377, -6328, 1, 4377, -6422, 1, 153, 153, 153
L 4377, -6422, 1, 4452, -6422, 1, 153, 153, 153
L 4452, -6422, 1, 4452, -6478, 1, 153, 153, 153
L 4452, -6478, 1, 4396, -6477, 1, 153, 153, 153
L 4396, -6477, 1, 4396, -6453, 1, 153, 153, 153
L 4396, -6453, 1, 4352, -6453, 1, 153, 153, 153
L 4352, -6453, 1, 4352, -6477, 1, 153, 153, 153
L 4352, -6477, 1, 4296, -6478, 1, 153, 153, 153
L 4296, -6478, 1, 4296, -6422, 1, 153, 153, 153
L 4296, -6422, 1, 4346, -6422, 1, 153, 153, 153
L 4346, -6422, 1, 4346, -6328, 1, 153, 153, 153
L 4346, -6328, 1, 4302, -6328, 1, 153, 153, 153
L 4302, -6328, 1, 4302, -6377, 1, 153, 153, 153
L 4302, -6377, 1, 4252, -6378, 1, 153, 153, 153
L 4252, -6378, 1, 4252, -6478, 1, 153, 153, 153
L 4252, -6478, 1, 4172, -6478, 1, 153, 153, 153
L 4172, -6478, 1, 4171, -6447, 1, 153, 153, 153
L 4171, -6447, 1, 4221, -6447, 1, 153, 153, 153
L 4221, -6447, 18, 4221, -6401, 1, 153, 153, 153
L 4221, -6401, 1, 4171, -6401, 1, 153, 153, 153
L 4171, -6401, 1, 4171, -6322, 1, 153, 153, 153
L 4171, -6322, 1, 4271, -6322, 1, 153, 153, 153
L 4271, -6322, 1, 4271, -6272, 1, 153, 153, 153
L 4271, -6272, 1, 4298, -6272, 1, 153, 153, 153
L 4298, -6272, 1, 4298, -6228, 1, 153, 153, 153
L 4298, -6228, 1, 4272, -6228, 1, 153, 153, 153
L 4272, -6228, 1, 4271, -6173, 1, 153, 153, 153
L 4271, -6173, 1, 4298, -6172, 1, 153, 153, 153
L 4298, -6172, 1, 4298, -6128, 1, 153, 153, 153
L 4298, -6128, 1, 4271, -6128, 1, 153, 153, 153
L 4271, -6128, 1, 4271, -6073, 1, 153, 153, 153
L 4271, -6073, 1, 4396, -6072, 1, 153, 153, 153
L 4396, -6072, 1, 4396, -5928, 1, 153, 153, 153
L 4396, -5928, 1, 4321, -5928, 1, 153, 153, 153
L 4321, -5928, 1, 4321, -5853, 1, 153, 153, 153
L 4321, -5853, 1, 4227, -5853, 1, 153, 153, 153
L 4227, -5853, 1, 4227, -5947, 1, 153, 153, 153
L 4227, -5947, 1, 4277, -5947, 1, 153, 153, 153
L 4277, -5947, 1, 4277, -5972, 1, 153, 153, 153
L 4277, -5972, 1, 4351, -5972, 1, 153, 153, 153
L 4351, -5972, 1, 4352, -6027, 1, 153, 153, 153
L 4352, -6027, 1, 4227, -6028, 1, 153, 153, 153
L 4227, -6028, 1, 4227, -6127, 1, 153, 153, 153
L 4227, -6127, 1, 4146, -6128, 1, 153, 153, 153
L 4146, -6128, 1, 4146, -6022, 1, 153, 153, 153
L 4146, -6022, 1, 4196, -6022, 1, 153, 153, 153
L 4196, -6022, 1, 4196, -5878, 1, 153, 153, 153
L 4196, -5878, 1, 4121, -5878, 1, 153, 153, 153
L 4121, -5878, 1, 4122, -5847, 1, 153, 153, 153
L 4122, -5847, 1, 4196, -5847, 1, 153, 153, 153
L 4196, -5847, 1, 4196, -5772, 1, 153, 153, 153
L 4196, -5772, 1, 4252, -5772, 1, 153, 153, 153
L 4252, -5772, 1, 4252, -5822, 1, 153, 153, 153
L 4252, -5822, 18, 4376, -5822, 1, 153, 153, 153
L 4376, -5822, 1, 4377, -5897, 1, 153, 153, 153
L 4377, -5897, 1, 4596, -5897, 1, 153, 153, 153
L 4596, -5897, 1, 4596, -5822, 1, 153, 153, 153
L 4596, -5822, 1, 4652, -5822, 1, 153, 153, 153
L 4652, -5822, 1, 4652, -5852, 1, 153, 153, 153
L 4652, -5852, 1, 4627, -5853, 1, 153, 153, 153
L 4627, -5853, 1, 4627, -5897, 1, 153, 153, 153
L 4627, -5897, 1, 4696, -5897, 1, 153, 153, 153
L 4696, -5897, 1, 4696, -5778, 1, 153, 153, 153
L 4696, -5778, 1, 4452, -5778, 1, 153, 153, 153
L 4452, -5778, 1, 4452, -5822, 1, 153, 153, 153
L 4452, -5822, 1, 4552, -5822, 1, 153, 153, 153
L 4552, -5822, 1, 4552, -5852, 1, 153, 153, 153
L 4552, -5852, 1, 4422, -5853, 1, 153, 153, 153
L 4422, -5853, 1, 4421, -5778, 1, 153, 153, 153
L 4421, -5778, 1, 4296, -5778, 1, 153, 153, 153
L 4296, -5778, 1, 4296, -5623, 1, 153, 153, 153
L 4296, -5623, 1, 4327, -5622, 1, 153, 153, 153
L 4327, -5622, 1, 4327, -5747, 1, 153, 153, 153
L 4327, -5747, 1, 4696, -5747, 1, 153, 153, 153
L 4696, -5747, 1, 4696, -5697, 1, 153, 153, 153
L 4696, -5697, 1, 4846, -5697, 1, 153, 153, 153
L 4846, -5697, 1, 4846, -5622, 1, 153, 153, 153
L 4846, -5622, 1, 4977, -5622, 1, 153, 153, 153
L 4977, -5622, 1, 4977, -5703, 1, 153, 153, 153
L 4977, -5703, 1, 4947, -5703, 1, 153, 153, 153
L 4947, -5703, 1, 4946, -5653, 1, 153, 153, 153
L 4946, -5653, 1, 4877, -5653, 1, 153, 153, 153
L 4877, -5653, 1, 4877, -5772, 1, 153, 153, 153
L 4877, -5772, 1, 4946, -5772, 1, 153, 153, 153
L 4946, -5772, 1, 4946, -5747, 1, 153, 153, 153
L 4946, -5747, 1, 4977, -5747, 1, 153, 153, 153
L 4977, -5747, 1, 4977, -5803, 1, 153, 153, 153
L 4977, -5803, 1, 4847, -5803, 1, 153, 153, 153
L 4847, -5803, 1, 4846, -5728, 1, 153, 153, 153
L 4846, -5728, 1, 4727, -5728, 1, 153, 153, 153
L 4727, -5728, 1, 4727, -5847, 1, 153, 153, 153
L 4727, -5847, 1, 4902, -5847, 1, 153, 153, 153
L 4902, -5847, 1, 4902, -5877, 1, 153, 153, 153
L 4902, -5877, 1, 4727, -5878, 1, 153, 153, 153
L 4727, -5878, 1, 4727, -5952, 1, 153, 153, 153
L 4727, -5952, 1, 4702, -5953, 1, 153, 153, 153
L 4702, -5953, 1, 4702, -5997, 1, 153, 153, 153
L 4702, -5997, 1, 4902, -5997, 1, 153, 153, 153
L 4902, -5997, 1, 4902, -6027, 1, 153, 153, 153
L 4902, -6027, 1, 4702, -6028, 1, 153, 153, 153
L 4702, -6028, 18, 4702, -6147, 1, 153, 153, 153
L 4702, -6147, 1, 4821, -6147, 1, 153, 153, 153
L 4821, -6147, 1, 4821, -6073, 1, 153, 153, 153
L 4821, -6073, 1, 4946, -6072, 1, 153, 153, 153
L 4946, -6072, 1, 4946, -5953, 1, 153, 153, 153
L 4946, -5953, 1, 4771, -5953, 1, 153, 153, 153
L 4771, -5953, 1, 4771, -5922, 1, 153, 153, 153
L 4771, -5922, 1, 4977, -5922, 1, 153, 153, 153
L 4977, -5922, 1, 4977, -6103, 1, 153, 153, 153
L 4977, -6103, 1, 4852, -6103, 1, 153, 153, 153
L 4852, -6103, 1, 4852, -6178, 1, 153, 153, 153
L 4852, -6178, 1, 4827, -6178, 1, 153, 153, 153
L 4827, -6178, 1, 4827, -6222, 1, 153, 153, 153
L 4827, -6222, 1, 4977, -6222, 1, 153, 153, 153
L 4977, -6222, 1, 4977, -6277, 1, 153, 153, 153
L 4977, -6277, 1, 4877, -6278, 1, 153, 153, 153
L 4877, -6278, 18, 4877, -6397, 1, 153, 153, 153
L 4877, -6397, 1, 4977, -6397, 1, 153, 153, 153
L 4977, -6397, 1, 4977, -6428, 1, 153, 153, 153
L 4977, -6428, 1, 4846, -6428, 1, 153, 153, 153
L 4846, -6428, 1, 4846, -6253, 1, 153, 153, 153
L 4846, -6253, 1, 4802, -6253, 1, 153, 153, 153
L 4802, -6253, 1, 4802, -6302, 1, 153, 153, 153
L 4802, -6302, 1, 4746, -6303, 1, 153, 153, 153
L 4746, -6303, 1, 4746, -6222, 1, 153, 153, 153
L 4746, -6222, 1, 4796, -6222, 1, 153, 153, 153
L 4796, -6222, 1, 4796, -6178, 1, 153, 153, 153
L 4796, -6178, 1, 4702, -6178, 1, 153, 153, 153
L 4702, -6178, 1, 4702, -6349, 1, 153, 153, 153
L 4702, -6349, 1, 4802, -6349, 1, 153, 153, 153
L 4802, -6349, 1, 4802, -6427, 1, 153, 153, 153
L 4802, -6427, 1, 4771, -6428, 1, 153, 153, 153
L 4771, -6428, 1, 4771, -6378, 1, 153, 153, 153
L 4771, -6378, 1, 4727, -6378, 1, 153, 153, 153
L 4727, -6378, 1, 4727, -6472, 1, 153, 153, 153
L 4727, -6472, 1, 4802, -6472, 1, 153, 153, 153
L 4802, -6472, 1, 4802, -6522, 1, 153, 153, 153
L 4802, -6522, 1, 4846, -6522, 1, 153, 153, 153
L 4846, -6522, 1, 4846, -6472, 1, 153, 153, 153
L 4846, -6472, 1, 4927, -6472, 1, 153, 153, 153
L 4927, -6472, 1, 4927, -6522, 1, 153, 153, 153
L 4927, -6522, 1, 4971, -6522, 1, 153, 153, 153
L 4971, -6522, 1, 4971, -6472, 1, 153, 153, 153
L 4971, -6472, 1, 5021, -6472, 1, 153, 153, 153
L 5021, -6472, 1, 5021, -6353, 1, 153, 153, 153
L 5021, -6353, 1, 4921, -6353, 1, 153, 153, 153
L 4921, -6353, 1, 4921, -6322, 1, 153, 153, 153
L 4921, -6322, 1, 5021, -6322, 1, 153, 153, 153
L 5021, -6322, 1, 5021, -6178, 1, 153, 153, 153
L 5021, -6178, 18, 4896, -6178, 1, 153, 153, 153
L 4896, -6178, 1, 4896, -6147, 1, 153, 153, 153
L 4896, -6147, 1, 5021, -6147, 1, 153, 153, 153
L 5021, -6147, 1, 5021, -5878, 1, 153, 153, 153
L 5021, -5878, 1, 4946, -5878, 1, 153, 153, 153
L 4946, -5878, 1, 4946, -5847, 1, 153, 153, 153
L 4946, -5847, 1, 5021, -5847, 1, 153, 153, 153
L 5021, -5847, 1, 5021, -5578, 1, 153, 153, 153
L 5021, -5578, 1, 4802, -5578, 1, 153, 153, 153
L 4802, -5578, 1, 4802, -5652, 1, 153, 153, 153
L 4802, -5652, 1, 4627, -5653, 1, 153, 153, 153
L 4627, -5653, 1, 4627, -5702, 1, 153, 153, 153
L 4627, -5702, 1, 4597, -5703, 1, 153, 153, 153
L 4597, -5703, 1, 4596, -5622, 1, 153, 153, 153
L 4596, -5622, 1, 4771, -5622, 1, 153, 153, 153
L 4771, -5622, 1, 4771, -5578, 1, 153, 153, 153
L 4771, -5578, 1, 4552, -5578, 1, 153, 153, 153
L 4552, -5578, 1, 4552, -5702, 1, 153, 153, 153
L 4552, -5702, 1, 4371, -5703, 1, 153, 153, 153
L 4371, -5703, 1, 4371, -5622, 1, 153, 153, 153
L 4371, -5622, 1, 4402, -5623, 1, 153, 153, 153
L 4402, -5623, 1, 4402, -5672, 1, 153, 153, 153
L 4402, -5672, 1, 4496, -5672, 1, 153, 153, 153
L 4496, -5672, 1, 4496, -5578, 1, 153, 153, 153
L 4496, -5578, 1, 4252, -5578, 1, 153, 153, 153
L 4252, -5578, 1, 4252, -5727, 1, 153, 153, 153
L 4252, -5727, 1, 4171, -5728, 1, 153, 153, 153
L 4171, -5728, 1, 4171, -5672, 1, 153, 153, 153
L 4171, -5672, 1, 4221, -5672, 1, 153, 153, 153
L 4221, -5672, 1, 4221, -5578, 1, 153, 153, 153
L 4221, -5578, 1, 4077, -5578, 1, 153, 153, 153
L 4077, -5578, 1, 4077, -5672, 1, 153, 153, 153
L 4077, -5672, 1, 4127, -5672, 1, 153, 153, 153
L 4127, -5672, 1, 4127, -5772, 1, 153, 153, 153
L 4127, -5772, 1, 4151, -5772, 1, 153, 153, 153
L 4151, -5772, 1, 4152, -5802, 1, 153, 153, 153
L 4152, -5802, 1, 4077, -5803, 1, 153, 153, 153
L 4077, -5803, 1, 4077, -5922, 1, 153, 153, 153
L 4077, -5922, 1, 4152, -5922, 1, 153, 153, 153
L 4152, -5922, 1, 4152, -5978, 1, 153, 153, 153
L 4152, -5978, 1, 4102, -5978, 1, 153, 153, 153
L 4102, -5978, 1, 4102, -6127, 1, 153, 153, 153
L 4102, -6127, 1, 4077, -6128, 1, 153, 153, 153
L 4077, -6128, 1, 4077, -6247, 1, 153, 153, 153
L 4077, -6247, 1, 4171, -6247, 1, 153, 153, 153
L 4171, -6247, 1, 4171, -6172, 1, 153, 153, 153
L 4171, -6172, 1, 4227, -6172, 1, 153, 153, 153
L 4227, -6172, 1, 4227, -6278, 1, 153, 153, 153
L 4227, -6278, 1, 4077, -6278, 1, 153, 153, 153
L 4077, -6278, 18, 4077, -6322, 1, 153, 153, 153
L 4077, -6322, 1, 4127, -6322, 1, 153, 153, 153
L 4127, -6322, 1, 4127, -6403, 1, 153, 153, 153
L 4127, -6403, 1, 4077, -6403, 1, 153, 153, 153
L 4077, -6403, 1, 4077, -6447, 1, 153, 153, 153
L 4077, -6447, 1, 4126, -6447, 1, 153, 153, 153
L 4126, -6447, 1, 4127, -6478, 1, 153, 153, 153
L 4127, -6478, 1, 4077, -6478, 1, 153, 153, 153
L 4077, -6478, 1, 4077, -6518, 1, 153, 153, 153
L 4077, -6518, 1, 4696, -6522, 1, 153, 153, 153
L 4696, -6522, 1, 4696, -6378, 1, 153, 153, 153
L 4696, -6378, 1, 4572, -6378, 1, 153, 153, 153
L 4572, -6378, 1, 4571, -6297, 1, 153, 153, 153
L 4571, -6297, 1, 4627, -6297, 1, 153, 153, 153
L 4627, -6297, 1, 4627, -6349, 1, 153, 153, 153
L 4627, -6349, 1, 4671, -6349, 1, 153, 153, 153
L 4671, -6349, 1, 4671, -6203, 1, 153, 153, 153
L 4671, -6203, 1, 4627, -6203, 1, 153, 153, 153
L 4627, -6203, 1, 4627, -6252, 1, 153, 153, 153
L 4627, -6252, 1, 4571, -6253, 1, 153, 153, 153
L 4571, -6253, 1, 4571, -6172, 1, 153, 153, 153
L 4571, -6172, 1, 4671, -6172, 1, 153, 153, 153
L 4567, -6098, 18, 4548, -6101, 1, 153, 153, 153
L 4548, -6101, 1, 4531, -6098, 1, 153, 153, 153
L 4531, -6098, 1, 4517, -6090, 1, 153, 153, 153
L 4517, -6090, 1, 4505, -6075, 1, 153, 153, 153
L 4505, -6075, 1, 4499, -6059, 1, 153, 153, 153
L 4499, -6059, 1, 4499, -6040, 1, 153, 153, 153
L 4499, -6040, 1, 4502, -6031, 1, 153, 153, 153
L 4502, -6031, 1, 4518, -6010, 1, 153, 153, 153
L 4518, -6010, 1, 4529, -6004, 1, 153, 153, 153
L 4529, -6004, 1, 4550, -5999, 1, 153, 153, 153
L 4550, -5999, 1, 4568, -6002, 1, 153, 153, 153
L 4568, -6002, 1, 4583, -6011, 1, 153, 153, 153
L 4583, -6011, 1, 4594, -6026, 1, 153, 153, 153
L 4594, -6026, 1, 4599, -6047, 1, 153, 153, 153
L 4599, -6047, 1, 4599, -6059, 1, 153, 153, 153
L 4599, -6059, 1, 4593, -6076, 1, 153, 153, 153
L 4593, -6076, 1, 4582, -6089, 1, 153, 153, 153
L 4582, -6089, 1, 4566, -6098, 1, 153, 153, 153
L 4427, -5172, 18, 4527, -5172, 1, 153, 153, 153
L 4527, -5172, 1, 4527, -5253, 1, 153, 153, 153
L 4527, -5253, 1, 4371, -5253, 1, 153, 153, 153
L 4371, -5253, 1, 4371, -5147, 1, 153, 153, 153
L 4371, -5147, 1, 4396, -5147, 1, 153, 153, 153
L 4396, -5147, 1, 4396, -5103, 1, 153, 153, 153
L 4396, -5103, 1, 4327, -5103, 1, 153, 153, 153
L 4327, -5103, 1, 4327, -5297, 1, 153, 153, 153
L 4327, -5297, 1, 4527, -5297, 1, 153, 153, 153
L 4527, -5297, 1, 4527, -5422, 1, 153, 153, 153
L 4527, -5422, 1, 4652, -5422, 1, 153, 153, 153
L 4652, -5422, 1, 4652, -5477, 1, 153, 153, 153
L 4652, -5477, 1, 4497, -5478, 1, 153, 153, 153
L 4497, -5478, 1, 4496, -5328, 1, 153, 153, 153
L 4496, -5328, 1, 4377, -5328, 1, 153, 153, 153
L 4377, -5328, 1, 4377, -5422, 1, 153, 153, 153
L 4377, -5422, 1, 4452, -5422, 1, 153, 153, 153
L 4452, -5422, 1, 4452, -5477, 1, 153, 153, 153
L 4452, -5477, 1, 4396, -5478, 1, 153, 153, 153
L 4396, -5478, 1, 4396, -5453, 1, 153, 153, 153
L 4396, -5453, 1, 4352, -5453, 1, 153, 153, 153
L 4352, -5453, 1, 4352, -5477, 1, 153, 153, 153
L 4352, -5477, 1, 4296, -5478, 1, 153, 153, 153
L 4296, -5478, 1, 4296, -5422, 1, 153, 153, 153
L 4296, -5422, 1, 4346, -5422, 1, 153, 153, 153
L 4346, -5422, 1, 4346, -5328, 1, 153, 153, 153
L 4346, -5328, 1, 4302, -5328, 1, 153, 153, 153
L 4302, -5328, 1, 4302, -5377, 1, 153, 153, 153
L 4302, -5377, 1, 4252, -5378, 1, 153, 153, 153
L 4252, -5378, 1, 4252, -5477, 1, 153, 153, 153
L 4252, -5477, 1, 4171, -5478, 1, 153, 153, 153
L 4171, -5478, 1, 4171, -5447, 1, 153, 153, 153
L 4171, -5447, 1, 4221, -5447, 1, 153, 153, 153
L 4221, -5447, 1, 4221, -5401, 1, 153, 153, 153
L 4221, -5401, 1, 4171, -5401, 1, 153, 153, 153
L 4171, -5401, 1, 4171, -5322, 1, 153, 153, 153
L 4171, -5322, 1, 4271, -5322, 1, 153, 153, 153
L 4271, -5322, 1, 4271, -5273, 1, 153, 153, 153
L 4271, -5273, 1, 4298, -5272, 1, 153, 153, 153
L 4298, -5272, 1, 4298, -5228, 1, 153, 153, 153
L 4298, -5228, 1, 4271, -5228, 1, 153, 153, 153
L 4271, -5228, 1, 4271, -5172, 1, 153, 153, 153
L 4271, -5172, 1, 4298, -5172, 1, 153, 153, 153
L 4298, -5172, 1, 4298, -5128, 1, 153, 153, 153
L 4298, -5128, 1, 4271, -5128, 1, 153, 153, 153
L 4271, -5128, 1, 4271, -5072, 1, 153, 153, 153
L 4271, -5072, 1, 4396, -5072, 1, 153, 153, 153
L 4396, -5072, 18, 4396, -4928, 1, 153, 153, 153
L 4396, -4928, 1, 4321, -4928, 1, 153, 153, 153
L 4321, -4928, 1, 4321, -4853, 1, 153, 153, 153
L 4321, -4853, 1, 4227, -4853, 1, 153, 153, 153
L 4227, -4853, 1, 4227, -4947, 1, 153, 153, 153
L 4227, -4947, 1, 4277, -4947, 1, 153, 153, 153
L 4277, -4947, 1, 4277, -4972, 1, 153, 153, 153
L 4277, -4972, 1, 4352, -4972, 1, 153, 153, 153
L 4352, -4972, 1, 4352, -5027, 1, 153, 153, 153
L 4352, -5027, 1, 4227, -5028, 1, 153, 153, 153
L 4227, -5028, 1, 4227, -5127, 1, 153, 153, 153
L 4227, -5127, 1, 4147, -5128, 1, 153, 153, 153
