L -507, 820, 0, -526, 820, 0, 0, 0, 0
L -520, 677, 0, -527, 670, 0, 0, 0, 0
L 282, -462, 0, 269, -475, 0, 0, 0, 0
L -338, 263, 0, -354, 248, 0, 0, 0, 0
L 311, -436, 0, 283, -464, 0, 0, 0, 0
L -518, 235, 0, -520, 234, 0, 0, 0, 0
L -265, 666, 0, -293, 638, 0, 0, 0, 0
L 161, -744, 0, 177, -760, 0, 0, 0, 0
L -479, 552, 0, -490, 563, 0, 0, 0, 0
L -368, 15, 0, -372, 10, 0, 0, 0, 0
L 145, -487, 0, 78, -420, 0, 0, 0, 0
L 9, -630, 0, 26, -630, 0, 0, 0, 0
L -449, 415, 0, -436, 415, 0, 0, 0, 0
L 734, 706, 0, 725, 716, 0, 0, 0, 0
L -371, 801, 0, -360, 790, 0, 0, 0, 0
L -496, 60, 0, -496, 79, 0, 0, 0, 0
L -531, 747, 0, -511, 727, 0, 0, 0, 0
L 154, -818, 0, 120, -784, 0, 0, 0, 0
L 80, -533, 0, 71, -543, 0, 0, 0, 0
L 835, 16, 0, 877, 58, 0, 0, 0, 0
L 0, -630, 0, 26, -630, 0, 0, 0, 0
L 841, 563, 0, 843, 561, 0, 0, 0, 0
L 520, 1280, 0, 520, 1260, 0, 0, 0, 0
L 480, 1516, 0, 480, 1496, 0, 0, 0, 0
L 420, 1496, 0, 440, 1496, 0, 0, 0, 0
L -388, 58, 0, -387, 60, 0, 0, 0, 0
L -555, 233, 0, -569, 247, 0, 0, 0, 0
L 200, -495, 0, 206, -501, 0, 0, 0, 0
L -475, 587, 0, -496, 566, 0, 0, 0, 0
L -566, 712, 0, -554, 724, 0, 0, 0, 0
L 122, -783, 0, 154, -815, 0, 0, 0, 0
L -391, 22, 0, -404, 35, 0, 0, 0, 0
L -196, 5, 0, -196, 22, 0, 0, 0, 0
L 816, 35, 0, 821, 29, 0, 0, 0, 0
L 169, -460, 0, 184, -445, 0, 0, 0, 0
L 796, 835, 0, 796, 852, 0, 0, 0, 0
L -396, 531, 0, -387, 541, 0, 0, 0, 0
L -348, 797, 0, -357, 789, 0, 0, 0, 0
L -532, 288, 0, -540, 280, 0, 0, 0, 0
L -517, 76, 0, -517, 79, 0, 0, 0, 0
L 78, -469, 0, 60, -487, 0, 0, 0, 0
L -455, 606, 0, -461, 601, 0, 0, 0, 0
L -499, 40, 0, -499, 58, 0, 0, 0, 0
L -281, 650, 0, -279, 652, 0, 0, 0, 0
L 400, 1212, 0, 479, 1212, 0, 0, 0, 0
L 207, -499, 0, 198, -490, 0, 0, 0, 0
L 150, -541, 0, 155, -536, 0, 0, 0, 0
L 777, 92, 0, 768, 83, 0, 0, 0, 0
L -526, 79, 0, -517, 79, 0, 0, 0, 0
L -482, 340, 0, -482, 400, 0, 0, 0, 0
L 460, 1212, 0, 479, 1212, 0, 0, 0, 0
L 5, -543, 0, 5, -558, 0, 0, 0, 0
L -382, 786, 0, -349, 786, 0, 0, 0, 0
L -367, 742, 0, -367, 766, 0, 0, 0, 0
L 431, 1496, 0, 440, 1496, 0, 0, 0, 0
L 276, -404, 0, 308, -436, 0, 0, 0, 0
L 192, -580, 0, 174, -597, 0, 0, 0, 0
L -326, 666, 0, -336, 676, 0, 0, 0, 0
L -438, 550, 0, -427, 562, 0, 0, 0, 0
L 772, 554, 0, 811, 593, 0, 0, 0, 0
L 482, 1636, 0, 500, 1636, 0, 0, 0, 0
L 5, -676, 0, 5, -688, 0, 0, 0, 0
L -580, 433, 0, -534, 433, 0, 0, 0, 0
L 273, -760, 0, 297, -760, 0, 0, 0, 0
L 250, -739, 0, 276, -739, 0, 0, 0, 0
L 206, -412, 0, 233, -439, 0, 0, 0, 0
L -425, 700, 0, -425, 719, 0, 0, 0, 0
L 765, 300, 0, 789, 300, 0, 0, 0, 0
L 176, -793, 0, 177, -791, 0, 0, 0, 0
L 784, 67, 0, 770, 80, 0, 0, 0, 0
L 20, -371, 0, 7, -371, 0, 0, 0, 0
L 22, -438, 0, 20, -438, 0, 0, 0, 0
L 29, -546, 0, 29, -543, 0, 0, 0, 0
L 253, -772, 0, 253, -758, 0, 0, 0, 0
L -527, 838, 0, -530, 838, 0, 0, 0, 0
L 154, -815, 0, 176, -793, 0, 0, 0, 0
L -478, 722, 0, -491, 708, 0, 0, 0, 0
L 253, -459, 0, 237, -443, 0, 0, 0, 0
L 789, 300, 0, 789, 315, 0, 0, 0, 0
L 85, -473, 0, 113, -501, 0, 0, 0, 0
L 868, 519, 0, 877, 528, 0, 0, 0, 0
L 420, 1555, 0, 420, 1536, 0, 0, 0, 0
L 173, -596, 0, 177, -591, 0, 0, 0, 0
L -461, 534, 0, -470, 543, 0, 0, 0, 0
L 877, 58, 0, 858, 77, 0, 0, 0, 0
L -369, 78, 0, -387, 60, 0, 0, 0, 0
L 800, 282, 0, 786, 282, 0, 0, 0, 0
L 218, -427, 0, 234, -443, 0, 0, 0, 0
L -534, 409, 0, -519, 409, 0, 0, 0, 0
L 276, -818, 0, 341, -818, 0, 0, 0, 0
L -575, 122, 0, -562, 122, 0, 0, 0, 0
L 835, 19, 0, 874, 58, 0, 0, 0, 0
L 831, 741, 0, 815, 756, 0, 0, 0, 0
L -463, 883, 0, -466, 883, 0, 0, 0, 0
L 164, -527, 0, 162, -528, 0, 0, 0, 0
L 460, 1412, 0, 440, 1412, 0, 0, 0, 0
L -550, 728, 0, -545, 732, 0, 0, 0, 0
L 756, 744, 0, 754, 742, 0, 0, 0, 0
L 52, -679, 0, 52, -676, 0, 0, 0, 0
L -461, 598, 0, -485, 574, 0, 0, 0, 0
L 176, -793, 0, 177, -791, 0, 0, 0, 0
L 240, -446, 0, 269, -475, 0, 0, 0, 0
L 782, 692, 0, 767, 677, 0, 0, 0, 0
L 778, 856, 0, 778, 832, 0, 0, 0, 0
L 72, -555, 0, 72, -568, 0, 0, 0, 0
L -441, 592, 0, -454, 605, 0, 0, 0, 0
L -415, 864, 0, -404, 876, 0, 0, 0, 0
L -405, 556, 0, -403, 554, 0, 0, 0, 0
L 113, -501, 0, 92, -480, 0, 0, 0, 0
L 480, 1516, 0, 480, 1496, 0, 0, 0, 0
L -454, 605, 0, -422, 573, 0, 0, 0, 0
L -278, 679, 0, -284, 685, 0, 0, 0, 0
L 806, 716, 0, 815, 725, 0, 0, 0, 0
L 765, 312, 0, 765, 300, 0, 0, 0, 0
L 833, 489, 0, 820, 503, 0, 0, 0, 0
L -540, 11, 0, -529, 11, 0, 0, 0, 0
L -354, 248, 0, -370, 232, 0, 0, 0, 0
L -504, 389, 0, -504, 386, 0, 0, 0, 0
L -383, 245, 0, -385, 247, 0, 0, 0, 0
L 400, 1232, 0, 480, 1232, 0, 0, 0, 0
L 19, -394, 0, 19, -418, 0, 0, 0, 0
L 29, -525, 0, 49, -525, 0, 0, 0, 0
L -485, 202, 0, -465, 221, 0, 0, 0, 0
L 827, 577, 0, 811, 593, 0, 0, 0, 0
L 789, 533, 0, 804, 519, 0, 0, 0, 0
L -261, 84, 0, -287, 84, 0, 0, 0, 0
L -469, 415, 0, -482, 415, 0, 0, 0, 0
L 480, 1320, 0, 480, 1309, 0, 0, 0, 0
L 129, -429, 0, 110, -449, 0, 0, 0, 0
L -240, 63, 0, -243, 63, 0, 0, 0, 0
L 248, -454, 0, 240, -446, 0, 0, 0, 0
L -241, 687, 0, -246, 682, 0, 0, 0, 0
L -300, 708, 0, -294, 715, 0, 0, 0, 0
L 140, -801, 0, 122, -783, 0, 0, 0, 0
L -547, 329, 0, -547, 322, 0, 0, 0, 0
L -457, 530, 0, -455, 528, 0, 0, 0, 0
L -522, 380, 0, -522, 389, 0, 0, 0, 0
L 211, -401, 0, 203, -409, 0, 0, 0, 0
L -406, 352, 0, -406, 371, 0, 0, 0, 0
L -557, 232, 0, -545, 220, 0, 0, 0, 0
L -520, 234, 0, -518, 235, 0, 0, 0, 0
L -574, 860, 0, -574, 873, 0, 0, 0, 0
L -483, 817, 0, -553, 817, 0, 0, 0, 0
L 7, -438, 0, 22, -438, 0, 0, 0, 0
L 479, 1636, 0, 441, 1636, 0, 0, 0, 0
L 205, -411, 0, 213, -403, 0, 0, 0, 0
L -264, 63, 0, -240, 63, 0, 0, 0, 0
L -422, 573, 0, -454, 605, 0, 0, 0, 0
L -364, 878, 0, -348, 862, 0, 0, 0, 0
L -314, 304, 0, -306, 296, 0, 0, 0, 0
L -408, 39, 0, -415, 46, 0, 0, 0, 0
L -569, 712, 0, -550, 693, 0, 0, 0, 0
L 5, -688, 0, 5, -685, 0, 0, 0, 0
L 91, -752, 0, 105, -766, 0, 0, 0, 0
L -6, -354, 0, -6, -351, 0, 0, 0, 0
L 844, 498, 0, 836, 490, 0, 0, 0, 0
L 745, 282, 0, 765, 282, 0, 0, 0, 0
L 270, -476, 0, 269, -478, 0, 0, 0, 0
L 224, -545, 0, 208, -560, 0, 0, 0, 0
L -464, 223, 0, -465, 221, 0, 0, 0, 0
L 767, 677, 0, 759, 685, 0, 0, 0, 0
L 480, 1496, 0, 500, 1496, 0, 0, 0, 0
L -455, 528, 0, -457, 530, 0, 0, 0, 0
L -425, 809, 0, -412, 809, 0, 0, 0, 0
L 159, -420, 0, 152, -413, 0, 0, 0, 0
L -499, 67, 0, -499, 78, 0, 0, 0, 0
L -425, 56, 0, -428, 59, 0, 0, 0, 0
L -440, 304, 0, -436, 304, 0, 0, 0, 0
L -260, 670, 0, -262, 669, 0, 0, 0, 0
L -334, 46, 0, -343, 36, 0, 0, 0, 0
L 152, -413, 0, 168, -429, 0, 0, 0, 0
L -351, 862, 0, -367, 878, 0, 0, 0, 0
L 280, 1212, 0, 240, 1212, 0, 0, 0, 0
L 113, -501, 0, 103, -510, 0, 0, 0, 0
L 37, -720, 0, 29, -712, 0, 0, 0, 0
L 38, -507, 0, 35, -504, 0, 0, 0, 0
L 132, -432, 0, 131, -434, 0, 0, 0, 0
L 256, -423, 0, 255, -425, 0, 0, 0, 0
L -532, 35, 0, -517, 35, 0, 0, 0, 0
L -261, 5, 0, -240, 5, 0, 0, 0, 0
L 319, 1089, 0, 300, 1089, 0, 0, 0, 0
L 49, -555, 0, 49, -525, 0, 0, 0, 0
L 26, -543, 0, 29, -543, 0, 0, 0, 0
L 753, 789, 0, 753, 796, 0, 0, 0, 0
L 283, -464, 0, 287, -460, 0, 0, 0, 0
L -419, 570, 0, -427, 562, 0, 0, 0, 0
L -550, 728, 0, -551, 726, 0, 0, 0, 0
L -501, 389, 0, -501, 412, 0, 0, 0, 0
L -508, 689, 0, -500, 696, 0, 0, 0, 0
L 836, 96, 0, 838, 93, 0, 0, 0, 0
L -339, 260, 0, -336, 262, 0, 0, 0, 0
L -240, 63, 0, -240, 54, 0, 0, 0, 0
L -424, 348, 0, -436, 348, 0, 0, 0, 0
L -517, 761, 0, -502, 776, 0, 0, 0, 0
L -379, 719, 0, -367, 719, 0, 0, 0, 0
L -388, 292, 0, -386, 293, 0, 0, 0, 0
L 20, -601, 0, 26, -601, 0, 0, 0, 0
L 799, 706, 0, 834, 741, 0, 0, 0, 0
L -522, 200, 0, -520, 198, 0, 0, 0, 0
L 480, 1232, 0, 400, 1232, 0, 0, 0, 0
L -472, 587, 0, -485, 574, 0, 0, 0, 0
L -555, 725, 0, -569, 712, 0, 0, 0, 0
L -259, 672, 0, -250, 680, 0, 0, 0, 0
L -477, 547, 0, -430, 500, 0, 0, 0, 0
L 19, -418, 0, 10, -418, 0, 0, 0, 0
L 171, -458, 0, 145, -484, 0, 0, 0, 0
L 779, 728, 0, 781, 727, 0, 0, 0, 0
L 778, 835, 0, 778, 832, 0, 0, 0, 0
L 9, -706, 0, 28, -706, 0, 0, 0, 0
L -524, 820, 0, -509, 820, 0, 0, 0, 0
L -502, 258, 0, -516, 272, 0, 0, 0, 0
L -430, 500, 0, -458, 528, 0, 0, 0, 0
L -419, 508, 0, -426, 501, 0, 0, 0, 0
L -332, 677, 0, -320, 689, 0, 0, 0, 0
L -369, 844, 0, -370, 842, 0, 0, 0, 0
L 720, 835, 0, 720, 879, 0, 0, 0, 0
L 816, 35, 0, 784, 67, 0, 0, 0, 0
L -449, 408, 0, -439, 408, 0, 0, 0, 0
L -372, 10, 0, -368, 15, 0, 0, 0, 0
L 234, -440, 0, 253, -420, 0, 0, 0, 0
L 297, -760, 0, 297, -763, 0, 0, 0, 0
L -492, 705, 0, -493, 703, 0, 0, 0, 0
L 838, 93, 0, 825, 107, 0, 0, 0, 0
L 785, 282, 0, 766, 282, 0, 0, 0, 0
L 757, 683, 0, 767, 674, 0, 0, 0, 0
L -520, 233, 0, -538, 216, 0, 0, 0, 0
L 253, -462, 0, 250, -459, 0, 0, 0, 0
L 156, -535, 0, 162, -528, 0, 0, 0, 0
L -472, 587, 0, -485, 574, 0, 0, 0, 0
L 58, -488, 0, 60, -487, 0, 0, 0, 0
L -542, 122, 0, -529, 122, 0, 0, 0, 0
L -294, 637, 0, -302, 645, 0, 0, 0, 0
L -404, 35, 0, -402, 33, 0, 0, 0, 0
L 317, -742, 0, 294, -742, 0, 0, 0, 0
L -550, 820, 0, -550, 853, 0, 0, 0, 0
L 119, -780, 0, 138, -760, 0, 0, 0, 0
L -435, 589, 0, -387, 541, 0, 0, 0, 0
L -420, 860, 0, -415, 864, 0, 0, 0, 0
L 17, -802, 0, 35, -783, 0, 0, 0, 0
L 810, 44, 0, 806, 47, 0, 0, 0, 0
L 811, 593, 0, 780, 562, 0, 0, 0, 0
L 52, -540, 0, 52, -524, 0, 0, 0, 0
L -531, 287, 0, -539, 279, 0, 0, 0, 0
L -482, 319, 0, -482, 325, 0, 0, 0, 0
L -247, 718, 0, -230, 701, 0, 0, 0, 0
L -539, 279, 0, -531, 287, 0, 0, 0, 0
L 174, -597, 0, 192, -580, 0, 0, 0, 0
L -517, 79, 0, -517, 76, 0, 0, 0, 0
L -531, 290, 0, -532, 288, 0, 0, 0, 0
L -440, 555, 0, -441, 553, 0, 0, 0, 0
L 766, 900, 0, 766, 891, 0, 0, 0, 0
L 815, 725, 0, 799, 709, 0, 0, 0, 0
L 299, 1089, 0, 280, 1089, 0, 0, 0, 0
L -307, 51, 0, -307, 40, 0, 0, 0, 0
L 139, -800, 0, 141, -802, 0, 0, 0, 0
L 37, -394, 0, 37, -379, 0, 0, 0, 0
L 842, 89, 0, 849, 83, 0, 0, 0, 0
L 37, -415, 0, 37, -438, 0, 0, 0, 0
L 813, 759, 0, 807, 765, 0, 0, 0, 0
L 12, -753, 0, 19, -760, 0, 0, 0, 0
L -406, 340, 0, -406, 350, 0, 0, 0, 0
L -499, 67, 0, -499, 70, 0, 0, 0, 0
L -378, 87, 0, -372, 81, 0, 0, 0, 0
L 273, -760, 0, 273, -769, 0, 0, 0, 0
L -527, 838, 0, -530, 838, 0, 0, 0, 0
L -478, 722, 0, -464, 736, 0, 0, 0, 0
L 40, -400, 0, 40, -371, 0, 0, 0, 0
L 37, -438, 0, 4, -438, 0, 0, 0, 0
L 823, 541, 0, 825, 543, 0, 0, 0, 0
L -12, -753, 0, -3, -744, 0, 0, 0, 0
L -569, 712, 0, -550, 693, 0, 0, 0, 0
L 131, -434, 0, 132, -432, 0, 0, 0, 0
L -436, 372, 0, -430, 372, 0, 0, 0, 0
L 806, 60, 0, 818, 72, 0, 0, 0, 0
L 269, -478, 0, 202, -411, 0, 0, 0, 0
L -499, 58, 0, -499, 35, 0, 0, 0, 0
L 122, -783, 0, 140, -765, 0, 0, 0, 0
L -530, 838, 0, -530, 853, 0, 0, 0, 0
L -566, 712, 0, -527, 673, 0, 0, 0, 0
L -406, 839, 0, -390, 823, 0, 0, 0, 0
L -540, 215, 0, -536, 211, 0, 0, 0, 0
L -430, 500, 0, -440, 510, 0, 0, 0, 0
L -354, 286, 0, -374, 306, 0, 0, 0, 0
L -499, 78, 0, -499, 59, 0, 0, 0, 0
L -463, 883, 0, -463, 896, 0, 0, 0, 0
L 778, 835, 0, 778, 832, 0, 0, 0, 0
L 7, -522, 0, 24, -522, 0, 0, 0, 0
L -367, 839, 0, -365, 841, 0, 0, 0, 0
L -370, 766, 0, -367, 766, 0, 0, 0, 0
L -543, 734, 0, -541, 737, 0, 0, 0, 0
L -495, 704, 0, -511, 689, 0, 0, 0, 0
L 169, -522, 0, 188, -541, 0, 0, 0, 0
L 131, -557, 0, 172, -598, 0, 0, 0, 0
L -300, 38, 0, -300, 48, 0, 0, 0, 0
L -357, 789, 0, -348, 797, 0, 0, 0, 0
L 220, 1137, 0, 220, 1152, 0, 0, 0, 0
L 49, -700, 0, 49, -676, 0, 0, 0, 0
L -486, 850, 0, -486, 820, 0, 0, 0, 0
L 7, -453, 0, 7, -460, 0, 0, 0, 0
L 236, -380, 0, 240, -376, 0, 0, 0, 0
L -370, 229, 0, -340, 259, 0, 0, 0, 0
L -547, 365, 0, -522, 365, 0, 0, 0, 0
L -269, 740, 0, -285, 724, 0, 0, 0, 0
L -284, 685, 0, -265, 666, 0, 0, 0, 0
L -409, 868, 0, -407, 870, 0, 0, 0, 0
L 808, 123, 0, 800, 115, 0, 0, 0, 0
L -352, 61, 0, -350, 59, 0, 0, 0, 0
L 186, -785, 0, 179, -793, 0, 0, 0, 0
L -493, 566, 0, -489, 569, 0, 0, 0, 0
L 831, 572, 0, 827, 577, 0, 0, 0, 0
L 803, 522, 0, 791, 535, 0, 0, 0, 0
L -530, 838, 0, -527, 838, 0, 0, 0, 0
L 420, 1416, 0, 420, 1496, 0, 0, 0, 0
L 809, 594, 0, 777, 562, 0, 0, 0, 0
L 4, -438, 0, 37, -438, 0, 0, 0, 0
L -522, 368, 0, -522, 365, 0, 0, 0, 0
L -486, 820, 0, -506, 820, 0, 0, 0, 0
L 722, 325, 0, 725, 325, 0, 0, 0, 0
L 37, -374, 0, 4, -374, 0, 0, 0, 0
L 770, 80, 0, 784, 67, 0, 0, 0, 0
L -227, 701, 0, -269, 743, 0, 0, 0, 0
L -291, 721, 0, -304, 708, 0, 0, 0, 0
L -499, 79, 0, -499, 99, 0, 0, 0, 0
L -517, 70, 0, -517, 67, 0, 0, 0, 0
L 119, -718, 0, 129, -709, 0, 0, 0, 0
L -368, 844, 0, -358, 855, 0, 0, 0, 0
L 29, -709, 0, -18, -709, 0, 0, 0, 0
L -514, 724, 0, -516, 726, 0, 0, 0, 0
L 205, -411, 0, 213, -403, 0, 0, 0, 0
L 65, -558, 0, 65, -568, 0, 0, 0, 0
L -520, 409, 0, -537, 409, 0, 0, 0, 0
L 22, -461, 0, 20, -463, 0, 0, 0, 0
L 480, 1496, 0, 480, 1516, 0, 0, 0, 0
L -382, 742, 0, -367, 742, 0, 0, 0, 0
L 814, 39, 0, 819, 35, 0, 0, 0, 0
L -504, 385, 0, -504, 366, 0, 0, 0, 0
L 480, 1496, 0, 500, 1496, 0, 0, 0, 0
L 252, -380, 0, 244, -372, 0, 0, 0, 0
L -220, 54, 0, -220, 66, 0, 0, 0, 0
L -262, 666, 0, -294, 634, 0, 0, 0, 0
L 198, -493, 0, 206, -501, 0, 0, 0, 0
L -440, 415, 0, -436, 415, 0, 0, 0, 0
L -467, 223, 0, -482, 208, 0, 0, 0, 0
L 796, 860, 0, 796, 853, 0, 0, 0, 0
L -424, 348, 0, -439, 348, 0, 0, 0, 0
L -425, 763, 0, -425, 720, 0, 0, 0, 0
L 766, 812, 0, 780, 812, 0, 0, 0, 0
L -527, 820, 0, -540, 820, 0, 0, 0, 0
L -492, 705, 0, -493, 703, 0, 0, 0, 0
L 256, -423, 0, 255, -425, 0, 0, 0, 0
L 489, 1496, 0, 486, 1496, 0, 0, 0, 0
L -377, 302, 0, -384, 296, 0, 0, 0, 0
L 152, -575, 0, 173, -596, 0, 0, 0, 0
L -357, 283, 0, -359, 285, 0, 0, 0, 0
L -470, 543, 0, -461, 534, 0, 0, 0, 0
L -384, 817, 0, -386, 819, 0, 0, 0, 0
L 72, -600, 0, 72, -588, 0, 0, 0, 0
L -520, 79, 0, -517, 79, 0, 0, 0, 0
L -517, 35, 0, -529, 35, 0, 0, 0, 0
L -340, 330, 0, -337, 327, 0, 0, 0, 0
L -377, 8, 0, -389, 20, 0, 0, 0, 0
L -284, 81, 0, -284, 48, 0, 0, 0, 0
L -306, 296, 0, -314, 304, 0, 0, 0, 0
L 201, -567, 0, 204, -564, 0, 0, 0, 0
L -303, 643, 0, -296, 636, 0, 0, 0, 0
L 778, 724, 0, 776, 725, 0, 0, 0, 0
L -379, 62, 0, -385, 55, 0, 0, 0, 0
L -419, 325, 0, -403, 325, 0, 0, 0, 0
L 79, -532, 0, 71, -540, 0, 0, 0, 0
L 26, -601, 0, 4, -601, 0, 0, 0, 0
L -357, 283, 0, -359, 285, 0, 0, 0, 0
L 255, -425, 0, 256, -423, 0, 0, 0, 0
L 162, -528, 0, 165, -525, 0, 0, 0, 0
L -463, 737, 0, -471, 745, 0, 0, 0, 0
L 763, 876, 0, 796, 876, 0, 0, 0, 0
L 76, -467, 0, 62, -453, 0, 0, 0, 0
L 110, -387, 0, 118, -380, 0, 0, 0, 0
L 244, -372, 0, 252, -380, 0, 0, 0, 0
L -575, 76, 0, -575, 60, 0, 0, 0, 0
L 760, 748, 0, 776, 764, 0, 0, 0, 0
L -284, 48, 0, -284, 65, 0, 0, 0, 0
L -358, 791, 0, -350, 799, 0, 0, 0, 0
L 833, 357, 0, 833, 320, 0, 0, 0, 0
L 860, 544, 0, 846, 557, 0, 0, 0, 0
L 842, 89, 0, 858, 74, 0, 0, 0, 0
L 154, -536, 0, 150, -541, 0, 0, 0, 0
L 65, -537, 0, 60, -532, 0, 0, 0, 0
L 791, 535, 0, 803, 522, 0, 0, 0, 0
L -393, 534, 0, -396, 531, 0, 0, 0, 0
L -244, 687, 0, -246, 685, 0, 0, 0, 0
L 421, 1137, 0, 438, 1137, 0, 0, 0, 0
L 144, -727, 0, 157, -740, 0, 0, 0, 0
L -370, 842, 0, -369, 844, 0, 0, 0, 0
L 96, -741, 0, 87, -751, 0, 0, 0, 0
L 109, -448, 0, 82, -421, 0, 0, 0, 0
L 778, 832, 0, 743, 832, 0, 0, 0, 0
L -369, 78, 0, -376, 85, 0, 0, 0, 0
L -520, 195, 0, -541, 216, 0, 0, 0, 0
L -343, 255, 0, -351, 248, 0, 0, 0, 0
L -419, 508, 0, -429, 499, 0, 0, 0, 0
L -246, 685, 0, -242, 688, 0, 0, 0, 0
L -318, 691, 0, -304, 704, 0, 0, 0, 0
L 40, -371, 0, 37, -371, 0, 0, 0, 0
L 7, -479, 0, 4, -476, 0, 0, 0, 0
L 112, -389, 0, 120, -381, 0, 0, 0, 0
L 72, -568, 0, 65, -568, 0, 0, 0, 0
L -401, 110, 0, -423, 88, 0, 0, 0, 0
L -455, 606, 0, -454, 608, 0, 0, 0, 0
L 260, -742, 0, 253, -742, 0, 0, 0, 0
L 203, -409, 0, 211, -401, 0, 0, 0, 0
L 270, -398, 0, 272, -400, 0, 0, 0, 0
L -23, -764, 0, -20, -761, 0, 0, 0, 0
L -522, 389, 0, -522, 365, 0, 0, 0, 0
L -569, 712, 0, -555, 725, 0, 0, 0, 0
L -329, 273, 0, -334, 267, 0, 0, 0, 0
L 799, 709, 0, 781, 727, 0, 0, 0, 0
L 765, 355, 0, 765, 300, 0, 0, 0, 0
L 0, -351, 0, 7, -351, 0, 0, 0, 0
L 845, 496, 0, 836, 487, 0, 0, 0, 0
L 147, -544, 0, 134, -557, 0, 0, 0, 0
L -505, 261, 0, -502, 258, 0, 0, 0, 0
L 340, 1137, 0, 360, 1137, 0, 0, 0, 0
L 4, -815, 0, 17, -802, 0, 0, 0, 0
L 166, -466, 0, 187, -445, 0, 0, 0, 0
L 807, 765, 0, 795, 776, 0, 0, 0, 0
L -346, 719, 0, -346, 722, 0, 0, 0, 0
L 297, -742, 0, 294, -742, 0, 0, 0, 0
L 742, 312, 0, 742, 280, 0, 0, 0, 0
L 858, 74, 0, 842, 89, 0, 0, 0, 0
L 208, -564, 0, 209, -562, 0, 0, 0, 0
L 53, -522, 0, 42, -511, 0, 0, 0, 0
L 420, 1536, 0, 420, 1555, 0, 0, 0, 0
L -261, 81, 0, -244, 81, 0, 0, 0, 0
L -538, 216, 0, -520, 233, 0, 0, 0, 0
L -378, 301, 0, -386, 293, 0, 0, 0, 0
L -366, 75, 0, -385, 55, 0, 0, 0, 0
L 194, -777, 0, 187, -785, 0, 0, 0, 0
L 202, -411, 0, 203, -409, 0, 0, 0, 0
L 40, -394, 0, 40, -417, 0, 0, 0, 0
L -517, 680, 0, -527, 670, 0, 0, 0, 0
L 781, 727, 0, 779, 728, 0, 0, 0, 0
L 766, 809, 0, 780, 809, 0, 0, 0, 0
L -380, 89, 0, -385, 94, 0, 0, 0, 0
L 5, -543, 0, 29, -543, 0, 0, 0, 0
L -358, 791, 0, -371, 804, 0, 0, 0, 0
L 154, -818, 0, 173, -798, 0, 0, 0, 0
L -580, 322, 0, -567, 322, 0, 0, 0, 0
L 846, 558, 0, 826, 538, 0, 0, 0, 0
L 778, 832, 0, 769, 832, 0, 0, 0, 0
L -10, -751, 0, -19, -760, 0, 0, 0, 0
L -327, 822, 0, -319, 830, 0, 0, 0, 0
L 29, -706, 0, 49, -706, 0, 0, 0, 0
L 234, -440, 0, 253, -420, 0, 0, 0, 0
L 766, 891, 0, 766, 900, 0, 0, 0, 0
L -343, 36, 0, -334, 46, 0, 0, 0, 0
L -373, 235, 0, -385, 247, 0, 0, 0, 0
L 87, -751, 0, 96, -741, 0, 0, 0, 0
L 400, 1212, 0, 459, 1212, 0, 0, 0, 0
L 71, -751, 0, 39, -783, 0, 0, 0, 0
L -420, 328, 0, -406, 328, 0, 0, 0, 0
L -506, 838, 0, -530, 838, 0, 0, 0, 0
L 822, 31, 0, 819, 35, 0, 0, 0, 0
L 780, 812, 0, 763, 812, 0, 0, 0, 0
L -495, 702, 0, -493, 703, 0, 0, 0, 0
L 29, -655, 0, 29, -688, 0, 0, 0, 0
L -553, 817, 0, -553, 850, 0, 0, 0, 0
L -461, 738, 0, -469, 746, 0, 0, 0, 0
L 779, 91, 0, 771, 83, 0, 0, 0, 0
L 188, -541, 0, 169, -522, 0, 0, 0, 0
L -220, 51, 0, -220, 63, 0, 0, 0, 0
L 813, 762, 0, 817, 758, 0, 0, 0, 0
L -396, 531, 0, -387, 541, 0, 0, 0, 0
L -348, 797, 0, -357, 789, 0, 0, 0, 0
L 78, -469, 0, 60, -487, 0, 0, 0, 0
L 276, -739, 0, 273, -739, 0, 0, 0, 0
L 196, -491, 0, 198, -490, 0, 0, 0, 0
L -499, 99, 0, -529, 99, 0, 0, 0, 0
L -408, 39, 0, -420, 51, 0, 0, 0, 0
L -501, 342, 0, -534, 342, 0, 0, 0, 0
L -22, -763, 0, -35, -776, 0, 0, 0, 0
L 26, -688, 0, 29, -688, 0, 0, 0, 0
L 60, -487, 0, 78, -469, 0, 0, 0, 0
L 49, -541, 0, 49, -558, 0, 0, 0, 0
L 20, -799, 0, 35, -783, 0, 0, 0, 0
L 431, 1496, 0, 434, 1496, 0, 0, 0, 0
L -374, 306, 0, -354, 286, 0, 0, 0, 0
L 166, -466, 0, 146, -485, 0, 0, 0, 0
L -15, -543, 0, -15, -552, 0, 0, 0, 0
L 129, -709, 0, 119, -718, 0, 0, 0, 0
L -485, 202, 0, -506, 181, 0, 0, 0, 0
L 26, -709, 0, 29, -709, 0, 0, 0, 0
L -379, 786, 0, -365, 786, 0, 0, 0, 0
L 722, 345, 0, 725, 345, 0, 0, 0, 0
L 22, -461, 0, 20, -463, 0, 0, 0, 0
L -532, 35, 0, -499, 35, 0, 0, 0, 0
L -506, 184, 0, -519, 197, 0, 0, 0, 0
L -427, 562, 0, -438, 550, 0, 0, 0, 0
